Mùa giải,Tên đội,Tên cầu thủ,Số bàn thắng,Số pha rê bóng thành công,Số pha tắc bóng,Số pha kiến tạo,Tỉ lệ chuyền chính xác,Điểm TB (SofaScore)
18/19,Leicester City,Youri Tielemans,3,12,17,4,85.02,7.25
18/19,Manchester City,İlkay Gündoğan,6,19,19,3,90.82,7.25
18/19,Everton,Gylfi Sigurðsson,13,38,55,6,76.08,7.24
18/19,Tottenham Hotspur,Kieran Trippier,1,7,67,3,78.99,7.23
18/19,Tottenham Hotspur,Christian Eriksen,8,18,41,12,81.04,7.22
18/19,Liverpool,Joël Matip,1,6,39,0,86.95,7.22
18/19,Chelsea,Pedro,8,44,27,2,86.49,7.22
18/19,Crystal Palace,Luka Milivojević,12,13,89,2,80.01,7.22
18/19,Manchester City,Nicolás Otamendi,0,2,24,0,92.53,7.21
18/19,Manchester United,Paul Pogba,13,60,47,9,82.83,7.21
18/19,Chelsea,Willy Caballero,0,0,0,0,77.78,7.2
18/19,Fulham,Fabri,0,0,1,0,68.09,7.2
18/19,Huddersfield Town,Philip Billing,2,20,74,0,78.58,7.19
18/19,Manchester City,Aymeric Laporte,3,3,42,3,92.33,7.19
18/19,Manchester City,Fernandinho,1,19,57,3,87.46,7.19
18/19,Manchester City,Leroy Sané,10,55,24,10,84.42,7.17
18/19,Liverpool,James Milner,5,15,43,4,84.58,7.17
18/19,Manchester City,Benjamin Mendy,0,9,16,5,88.31,7.16
18/19,Wolverhampton,Raúl Jiménez,13,34,30,7,72.8,7.15
18/19,Liverpool,Andrew Robertson,0,28,80,11,83.18,7.15
18/19,Manchester City,Vincent Kompany,1,3,16,0,93.07,7.15
18/19,Manchester City,Bernardo Silva,7,49,52,7,86.11,7.14
18/19,Newcastle United,Fabian Schär,4,14,60,1,68.11,7.14
18/19,Arsenal,Alexandre Lacazette,13,46,35,8,74.19,7.13
18/19,Manchester City,Danilo,1,8,20,0,86.96,7.13
18/19,Chelsea,César Azpilicueta,1,10,105,5,86.99,7.13
18/19,Manchester City,Oleksandr Zinchenko,0,5,34,3,91.47,7.12
18/19,Tottenham Hotspur,Hugo Lloris,0,0,1,0,73.54,7.12
18/19,Tottenham Hotspur,Kyle Walker-Peters,0,9,7,3,82.98,7.12
18/19,Wolverhampton,João Moutinho,1,13,113,8,84.81,7.11
18/19,Liverpool,Dejan Lovren,1,0,15,0,86.6,7.11
18/19,Arsenal,Pierre-Emerick Aubameyang,22,29,21,5,73.99,7.11
18/19,Newcastle United,Jonjo Shelvey,1,10,22,1,70.91,7.1
18/19,Southampton,Steven Davis,0,0,2,1,94.12,7.1
18/19,Arsenal,Petr Čech,0,0,1,0,68.3,7.1
18/19,Tottenham Hotspur,Toby Alderweireld,0,1,37,0,88.51,7.1
18/19,Liverpool,Roberto Firmino,12,49,29,6,80.77,7.09
18/19,Everton,Idrissa Gueye,0,23,142,2,84.41,7.09
18/19,Manchester City,John Stones,0,6,16,0,94.17,7.09
18/19,West Ham United,Felipe Anderson,9,76,89,4,76,7.09
18/19,Arsenal,Granit Xhaka,4,7,52,2,85.35,7.08
18/19,Manchester City,Kyle Walker,1,18,40,1,90.12,7.08
18/19,Newcastle United,Matt Ritchie,2,15,70,8,73,7.07
18/19,Arsenal,Laurent Koscielny,3,1,19,0,91.92,7.07
18/19,Brighton & Hove Albion,Shane Duffy,5,5,35,1,75.17,7.07
18/19,Chelsea,Marcos Alonso,2,17,74,4,85.06,7.06
18/19,Tottenham Hotspur,Heung-min Son,12,48,23,6,85.64,7.05
18/19,Leicester City,Jamie Vardy,18,12,14,4,65.63,7.05
18/19,Bournemouth,Mark Travers,0,0,0,0,65.12,7.05
18/19,Leicester City,Harry Maguire,3,16,31,0,85.58,7.05
18/19,Bournemouth,Callum Wilson,14,17,9,9,67.27,7.04
18/19,Burnley,James Tarkowski,3,7,71,1,69.45,7.04
18/19,Chelsea,Jorginho,2,15,76,0,89.22,7.04
18/19,Leicester City,Wilfred Ndidi,2,35,143,0,79.89,7.04
18/19,Southampton,Danny Ings,7,20,30,3,71.17,7.03
18/19,Fulham,Aleksandar Mitrović,11,24,19,3,72.03,7.03
18/19,Tottenham Hotspur,Dele Alli,5,29,33,3,80.25,7.03
18/19,Crystal Palace,Aaron Wan-Bissaka,0,61,129,3,73.05,7.03
18/19,Watford,Étienne Capoue,1,32,90,3,84.39,7.02
18/19,Newcastle United,Ciaran Clark,3,0,20,0,75,7.02
18/19,Cardiff City,Sol Bamba,4,14,74,1,69.09,7.02
18/19,Arsenal,Henrikh Mkhitaryan,6,20,28,4,79.9,7.02
18/19,West Ham United,Marko Arnautović,10,20,9,4,74.8,7.01
18/19,Watford,Gerard Deulofeu,10,47,11,5,77.44,7.01
18/19,Brighton & Hove Albion,Pascal Groß,3,4,28,3,75.56,7.01
18/19,Newcastle United,Salomón Rondón,11,18,8,7,69.93,7.01
18/19,Everton,Michael Keane,1,6,42,2,80.85,7.01
18/19,Watford,Troy Deeney,9,6,24,5,60.75,7
18/19,Crystal Palace,Andros Townsend,6,58,62,4,78.77,7
18/19,Manchester United,Anthony Martial,10,32,9,2,79.35,7
18/19,Manchester United,Ashley Young,2,17,52,2,77.54,7
18/19,Tottenham Hotspur,Michel Vorm,0,0,0,0,77.27,7
18/19,Newcastle United,Florian Lejeune,0,3,25,0,76.2,7
18/19,Arsenal,Mesut Özil,5,21,12,2,88.64,7
18/19,Tottenham Hotspur,Jan Vertonghen,1,9,38,0,87.52,7
18/19,Liverpool,Alisson,0,2,2,0,80.3,6.99
18/19,Wolverhampton,Romain Saïss,2,5,39,0,77.07,6.99
18/19,Manchester United,Phil Jones,0,3,19,1,92.57,6.99
18/19,West Ham United,Issa Diop,1,6,68,0,85.97,6.99
18/19,Bournemouth,Steve Cook,1,5,36,1,79.28,6.99
18/19,Arsenal,Nacho Monreal,1,7,35,3,87.59,6.99
18/19,Newcastle United,Miguel Almirón,0,7,20,0,74.69,6.98
18/19,Burnley,Ashley Westwood,2,8,59,7,76.46,6.98
18/19,Southampton,Jannik Vestergaard,0,10,53,0,76.92,6.98
18/19,Wolverhampton,Willy Boly,4,13,85,0,80.99,6.98
18/19,Wolverhampton,Matt Doherty,4,20,67,5,71.62,6.98
18/19,Fulham,Ryan Babel,5,27,8,3,82.94,6.98
18/19,Crystal Palace,Wilfried Zaha,10,113,39,5,77.34,6.97
18/19,Manchester United,Marcus Rashford,10,42,24,6,78.08,6.97
18/19,Arsenal,Shkodran Mustafi,2,8,62,0,81.87,6.97
18/19,Chelsea,Antonio Rüdiger,1,4,34,0,91.49,6.97
18/19,Southampton,Matt Targett,1,1,27,3,69.98,6.97
18/19,Bournemouth,Joshua King,12,65,30,3,71.95,6.97
18/19,Watford,José Holebas,3,21,69,6,68.51,6.96
18/19,Manchester United,Ander Herrera,2,12,54,3,87.76,6.96
18/19,Huddersfield Town,Aaron Mooy,3,22,62,1,80.13,6.96
18/19,Liverpool,Joe Gomez,0,4,17,0,87.55,6.96
18/19,Newcastle United,Jamaal Lascelles,0,1,32,1,76.72,6.96
18/19,Leicester City,Ricardo Pereira,2,68,118,6,78.07,6.95
18/19,Liverpool,Xherdan Shaqiri,6,6,14,3,81.22,6.95
18/19,Southampton,Pierre-Emile Højbjerg,4,22,71,3,82.88,6.95
18/19,Fulham,Jean Michaël Seri,1,16,41,2,87,6.95
18/19,West Ham United,Jack Wilshere,0,15,7,1,89.4,6.95
18/19,Wolverhampton,Rúben Neves,4,11,75,3,81.24,6.95
18/19,Southampton,James Ward-Prowse,7,5,36,0,76.53,6.95
18/19,West Ham United,Łukasz Fabiański,0,2,1,0,49.67,6.94
18/19,Wolverhampton,Diogo Jota,9,57,28,5,75.57,6.94
18/19,Burnley,Ben Mee,0,8,54,2,74.88,6.94
18/19,West Ham United,Declan Rice,2,26,98,0,86.43,6.94
18/19,Bournemouth,Nathan Aké,4,3,66,0,86.03,6.94
18/19,Bournemouth,David Brooks,7,24,37,5,73.22,6.94
18/19,Crystal Palace,Patrick van Aanholt,3,22,48,2,79.75,6.94
18/19,Manchester United,Antonio Valencia,0,3,8,0,84.13,6.93
18/19,Manchester United,Juan Mata,3,10,9,2,86,6.93
18/19,Brighton & Hove Albion,Bernardo,0,14,62,1,72.74,6.93
18/19,Manchester United,Luke Shaw,1,27,55,4,83.29,6.93
18/19,Crystal Palace,Michy Batshuayi,5,9,2,0,65.03,6.93
18/19,Liverpool,Jordan Henderson,1,7,46,3,87.24,6.93
18/19,Crystal Palace,Vicente Guaita,0,0,0,0,42.48,6.93
18/19,Chelsea,Gonzalo Higuaín,5,9,10,0,77.22,6.92
18/19,Newcastle United,Isaac Hayden,1,12,73,4,79.44,6.92
18/19,Watford,Daryl Janmaat,0,14,36,2,75.79,6.91
18/19,Everton,Kurt Zouma,2,7,32,2,83.56,6.91
18/19,Chelsea,Callum Hudson-Odoi,0,12,8,1,85.99,6.91
18/19,Chelsea,Ruben Loftus-Cheek,6,41,18,2,87.87,6.91
18/19,Leicester City,Wes Morgan,3,2,27,0,80.83,6.9
18/19,Liverpool,Fabinho,1,10,59,2,85.34,6.9
18/19,Brighton & Hove Albion,Solly March,1,49,56,5,70.63,6.9
18/19,Manchester City,Fabian Delph,0,8,23,1,91.34,6.9
18/19,Arsenal,Konstantinos Mavropanos,0,2,1,0,92.7,6.9
18/19,Cardiff City,Nathaniel Méndez-Laing,4,29,34,1,61.96,6.9
18/19,Burnley,Ashley Barnes,12,7,28,2,59.07,6.89
18/19,Manchester United,Romelu Lukaku,12,21,8,0,66.29,6.89
18/19,Bournemouth,Jefferson Lerma,2,20,45,0,83.22,6.89
18/19,Newcastle United,Ayoze Pérez,12,46,60,2,75.87,6.89
18/19,Brighton & Hove Albion,Lewis Dunk,2,0,42,1,82.75,6.89
18/19,Tottenham Hotspur,Erik Lamela,4,20,17,2,83.18,6.89
18/19,Newcastle United,Sean Longstaff,1,5,17,0,80.89,6.89
18/19,Southampton,Mario Lemina,1,23,49,1,86.03,6.89
18/19,Southampton,Jan Bednarek,0,1,41,1,70.56,6.88
18/19,Southampton,Maya Yoshida,0,2,16,1,75.72,6.88
18/19,Arsenal,Lucas Torreira,2,13,65,2,87.42,6.88
18/19,Chelsea,Ross Barkley,3,15,15,5,91.19,6.88
18/19,Arsenal,Sokratis,1,6,42,2,89.4,6.88
18/19,Manchester City,Phil Foden,1,8,7,0,86.58,6.88
18/19,Southampton,Nathan Redmond,6,92,45,4,75.38,6.88
18/19,Manchester City,Ederson,0,1,3,1,82.61,6.88
18/19,Burnley,Dwight McNeil,3,31,36,5,75.72,6.88
18/19,Liverpool,Daniel Sturridge,2,5,3,1,80,6.87
18/19,West Ham United,Robert Snodgrass,2,33,44,5,82.15,6.87
18/19,Chelsea,N'Golo Kanté,4,32,74,4,87.88,6.87
18/19,Wolverhampton,Adama Traoré,1,65,16,1,72.22,6.87
18/19,Fulham,Tom Cairney,1,43,37,1,90.17,6.87
18/19,Manchester United,Alexis Sánchez,1,14,17,3,74.61,6.87
18/19,West Ham United,Javier Hernández,7,13,3,1,71.12,6.87
18/19,Leicester City,Jonny Evans,1,0,24,0,84.74,6.87
18/19,Burnley,Kevin Long,0,1,18,1,80.95,6.87
18/19,Leicester City,Christian Fuchs,0,1,4,0,83.05,6.87
18/19,Crystal Palace,James Tomkins,1,2,33,1,83.08,6.87
18/19,Cardiff City,Sean Morrison,1,8,35,3,62.82,6.86
18/19,Cardiff City,Neil Etheridge,0,0,1,0,32.34,6.86
18/19,Crystal Palace,Mamadou Sakho,0,9,25,0,88.64,6.86
18/19,Leicester City,Harvey Barnes,1,30,10,2,77.17,6.86
18/19,Leicester City,Hamza Choudhury,0,2,24,0,84.58,6.86
18/19,Newcastle United,Sung-Yueng Ki,0,5,14,1,85.09,6.86
18/19,Burnley,Jóhann Guðmundsson,3,16,26,6,72.51,6.86
18/19,West Ham United,Samir Nasri,0,2,0,2,88.39,6.86
18/19,Everton,Morgan Schneiderlin,0,2,24,1,88.62,6.86
18/19,Arsenal,Aaron Ramsey,4,12,34,6,82.02,6.86
18/19,Crystal Palace,Scott Dann,0,3,6,1,72.73,6.86
18/19,Burnley,Chris Wood,10,8,13,2,64.77,6.86
18/19,Liverpool,Georginio Wijnaldum,3,29,40,0,91.07,6.85
18/19,West Ham United,Fabián Balbuena,1,1,40,0,79.45,6.85
18/19,Manchester United,Jesse Lingard,4,13,29,2,85.68,6.85
18/19,Arsenal,Bernd Leno,0,0,0,0,69.2,6.85
18/19,West Ham United,Angelo Ogbonna,1,1,31,1,83.52,6.85
18/19,Manchester United,Chris Smalling,1,1,30,0,86.16,6.85
18/19,Wolverhampton,Leander Dendoncker,2,12,53,0,79.41,6.84
18/19,Chelsea,Kepa Arrizabalaga,0,1,1,0,85.44,6.84
18/19,Crystal Palace,Christian Benteke,1,5,5,1,56.43,6.84
18/19,Tottenham Hotspur,Lucas Moura,10,45,34,0,76.07,6.84
18/19,West Ham United,Mark Noble,5,14,47,5,85.34,6.84
18/19,Manchester City,Gabriel Jesus,7,22,10,3,82.35,6.83
18/19,Leicester City,Marc Albrighton,2,20,36,2,65.86,6.83
18/19,Huddersfield Town,Zanka,3,3,49,1,82.1,6.83
18/19,Tottenham Hotspur,Danny Rose,0,35,49,3,73.74,6.83
18/19,Liverpool,Divock Origi,3,6,6,1,70.37,6.83
18/19,Manchester United,Victor Lindelöf,1,8,40,1,89.19,6.83
18/19,Tottenham Hotspur,Davinson Sánchez,1,1,37,1,89.86,6.83
18/19,Cardiff City,Víctor Camarasa,5,34,28,4,75.14,6.83
18/19,Chelsea,Andreas Christensen,0,1,10,0,92.79,6.83
18/19,Arsenal,Mohamed Elneny,0,1,13,0,90.65,6.83
18/19,Arsenal,Rob Holding,0,3,11,0,87.46,6.82
18/19,Wolverhampton,Ryan Bennett,1,3,58,0,79.57,6.82
18/19,Everton,Séamus Coleman,2,21,44,2,78.04,6.81
18/19,Bournemouth,Junior Stanislas,2,12,12,3,77.42,6.81
18/19,Tottenham Hotspur,Fernando Llorente,1,5,4,4,66.37,6.81
18/19,Watford,Abdoulaye Doucouré,5,32,71,6,83.41,6.81
18/19,Brighton & Hove Albion,Anthony Knockaert,2,32,33,6,76.95,6.81
18/19,Fulham,Andre Schürrle,6,19,29,0,77.63,6.81
18/19,Watford,Adam Masina,0,7,30,1,80.73,6.81
18/19,Southampton,Wesley Hoedt,0,5,28,0,78.58,6.81
18/19,Tottenham Hotspur,Eric Dier,3,2,27,0,84.94,6.81
18/19,Arsenal,Héctor Bellerín,0,15,15,5,84.2,6.81
18/19,West Ham United,Aaron Cresswell,0,6,29,1,81.4,6.81
18/19,Newcastle United,Paul Dummett,0,2,34,0,71.11,6.8
18/19,Huddersfield Town,Steve Mounié,2,13,9,3,64.63,6.8
18/19,Chelsea,Mateo Kovačić,0,42,45,2,92.03,6.8
18/19,Everton,Richarlison,13,38,50,1,68.56,6.8
18/19,Burnley,Sam Vokes,3,3,4,0,50.75,6.8
18/19,Burnley,Ben Gibson,1,0,1,0,66.67,6.8
18/19,Everton,James McCarthy,0,0,2,0,100,6.8
18/19,Liverpool,Alex Oxlade-Chamberlain,0,1,1,0,76.92,6.8
18/19,Manchester United,Mason Greenwood,0,3,3,0,85,6.8
18/19,Bournemouth,Artur Boruc,0,0,1,0,56.99,6.8
18/19,Brighton & Hove Albion,Dale Stephens,1,7,84,1,83.67,6.8
18/19,Huddersfield Town,Jonathan Hogg,0,9,78,1,83.25,6.8
18/19,Manchester United,Nemanja Matić,1,18,50,0,86.93,6.8
18/19,Fulham,Joe Bryan,0,15,61,1,75.29,6.8
18/19,Cardiff City,Callum Paterson,4,5,21,1,48.37,6.8
18/19,Brighton & Hove Albion,Glenn Murray,13,8,17,1,58.25,6.79
18/19,Newcastle United,Federico Fernández,0,0,16,1,78.89,6.79
18/19,Crystal Palace,Jordan Ayew,1,11,38,2,77.74,6.79
18/19,Wolverhampton,Conor Coady,0,3,31,0,84.3,6.79
18/19,West Ham United,Michail Antonio,6,58,23,4,68.11,6.79
18/19,Tottenham Hotspur,Ben Davies,0,4,56,0,82.76,6.79
18/19,Arsenal,Mattéo Guendouzi,0,23,44,0,87.73,6.79
18/19,Manchester United,Diogo Dalot,0,11,24,2,70.92,6.79
18/19,Chelsea,Olivier Giroud,2,2,3,4,68.2,6.78
18/19,Huddersfield Town,Jon Gorenc Stanković,1,1,26,0,75.51,6.78
18/19,Leicester City,Daniel Amartey,0,2,18,0,85.18,6.78
18/19,Watford,Craig Cathcart,3,2,49,0,81.5,6.78
18/19,Crystal Palace,Connor Wickham,0,0,0,1,45.45,6.78
18/19,Brighton & Hove Albion,David Button,0,0,0,0,37.37,6.78
18/19,West Ham United,Lucas Pérez,3,5,6,0,70.63,6.77
18/19,Cardiff City,Bobby Decordova-Reid,5,16,16,2,71.38,6.77
18/19,Huddersfield Town,Christopher Schindler,1,1,61,0,82.85,6.77
18/19,Huddersfield Town,Alex Pritchard,2,29,36,0,74.89,6.77
18/19,Chelsea,Emerson Palmieri,0,10,14,0,89.91,6.77
18/19,Wolverhampton,Jonny Otto,1,30,79,1,77.77,6.77
18/19,Leicester City,Ben Chilwell,0,50,55,4,72.33,6.77
18/19,Crystal Palace,Max Meyer,1,13,33,2,83.86,6.77
18/19,Fulham,Calum Chambers,2,23,63,0,79.04,6.76
18/19,Everton,Dominic Calvert-Lewin,6,21,13,2,61.4,6.76
18/19,Crystal Palace,James McArthur,3,20,84,6,79.21,6.76
18/19,Everton,Cenk Tosun,3,2,13,3,70.54,6.76
18/19,Crystal Palace,Martin Kelly,0,0,21,0,75.35,6.76
18/19,Arsenal,Alex Iwobi,3,46,28,6,77.81,6.76
18/19,Southampton,Michael Obafemi,1,3,1,1,66.67,6.76
18/19,Manchester United,Fred,1,10,29,1,86.35,6.76
18/19,Tottenham Hotspur,Moussa Sissoko,0,36,36,3,86.72,6.76
18/19,West Ham United,Arthur Masuaku,0,36,57,1,83.3,6.76
18/19,Wolverhampton,Ivan Cavaleiro,3,15,5,1,75.51,6.75
18/19,Everton,Yerry Mina,1,0,14,0,84.13,6.75
18/19,Watford,Isaac Success,1,14,14,1,71.63,6.75
18/19,Southampton,Oriol Romeu,1,17,81,0,79.33,6.75
18/19,Southampton,Mohamed Elyounoussi,0,10,16,0,73.42,6.75
18/19,Burnley,Tom Heaton,0,1,0,0,46.21,6.75
18/19,Bournemouth,Dominic Solanke,0,10,8,1,71.72,6.75
18/19,Cardiff City,Joe Bennett,0,24,50,1,71.76,6.75
18/19,Bournemouth,Tyrone Mings,0,2,4,0,83.91,6.75
18/19,Leicester City,Danny Simpson,0,0,11,0,70.91,6.75
18/19,West Ham United,Pedro Obiang,0,7,41,1,80.04,6.75
18/19,Cardiff City,Harry Arter,0,3,62,1,80.7,6.75
18/19,Bournemouth,Dan Gosling,2,12,58,1,79.59,6.74
18/19,Manchester United,Matteo Darmian,0,1,14,0,85.14,6.74
18/19,Watford,Ben Foster,0,0,2,0,44.92,6.74
18/19,Tottenham Hotspur,Harry Winks,1,17,22,0,91.79,6.74
18/19,Cardiff City,Aron Gunnarsson,1,11,51,1,71.56,6.74
18/19,Burnley,Phil Bardsley,0,4,32,0,69.01,6.74
18/19,Liverpool,Naby Keïta,2,24,37,1,88.46,6.73
18/19,Burnley,Stephen Ward,0,2,4,0,74.34,6.73
18/19,Huddersfield Town,Terence Kongolo,1,10,74,1,77.98,6.73
18/19,Fulham,Sergio Rico,0,0,1,0,53.84,6.73
18/19,Liverpool,Adam Lallana,0,8,16,0,82.12,6.73
18/19,Fulham,Luciano Vietto,1,16,14,4,78.76,6.73
18/19,West Ham United,Manuel Lanzini,1,13,12,1,89.6,6.73
18/19,Arsenal,Sead Kolašinac,0,13,34,5,77.65,6.73
18/19,Everton,Jordan Pickford,0,0,0,0,55.64,6.73
18/19,Brighton & Hove Albion,Bruno Saltor,0,4,25,1,82.35,6.73
18/19,Arsenal,Danny Welbeck,1,2,3,1,74.07,6.73
18/19,Newcastle United,Javier Manquillo,0,5,27,3,69.89,6.73
18/19,Fulham,Aboubakar Kamara,3,12,8,0,73.01,6.72
18/19,West Ham United,Andriy Yarmolenko,2,2,4,0,82.27,6.72
18/19,Cardiff City,Bruno Ecuele Manga,0,10,69,1,64.89,6.72
18/19,Burnley,Joe Hart,0,0,0,0,44.96,6.72
18/19,Everton,Ademola Lookman,0,23,15,2,84.58,6.72
18/19,Bournemouth,Simon Francis,0,5,25,2,73.24,6.72
18/19,Cardiff City,Daniel Ward,1,0,2,0,54.35,6.72
18/19,Leicester City,Kasper Schmeichel,0,2,1,0,65.47,6.72
18/19,Watford,Will Hughes,2,27,73,4,76.35,6.72
18/19,Southampton,Stuart Armstrong,3,19,28,2,78.37,6.71
18/19,Southampton,Ryan Bertrand,1,6,46,0,75.45,6.71
18/19,Burnley,Charlie Taylor,0,41,54,1,72.4,6.71
18/19,Fulham,Alfie Mawson,0,0,11,0,82.39,6.71
18/19,Chelsea,Álvaro Morata,5,6,8,0,76.86,6.71
18/19,Bournemouth,Andrew Surman,0,3,11,0,86.99,6.71
18/19,Brighton & Hove Albion,Yves Bissouma,0,47,62,0,81.82,6.7
18/19,Southampton,Shane Long,5,4,15,1,64.59,6.7
18/19,Tottenham Hotspur,Serge Aurier,0,8,21,2,75.09,6.7
18/19,Fulham,Harvey Elliott,0,0,0,0,90.91,6.7
18/19,Watford,Marc Navarro,0,1,4,0,82.61,6.7
18/19,Manchester United,Eric Bailly,0,4,15,0,87.09,6.7
18/19,Watford,Kiko Femenía,1,13,48,1,83.14,6.7
18/19,Crystal Palace,Jeffrey Schlupp,4,23,41,1,75.87,6.7
18/19,Cardiff City,Joe Ralls,0,5,45,0,69.15,6.7
18/19,West Ham United,Pablo Zabaleta,0,14,47,1,76.74,6.7
18/19,Fulham,Maxime Le Marchand,0,10,56,1,83.26,6.7
18/19,Tottenham Hotspur,Victor Wanyama,1,6,13,0,80.98,6.69
18/19,Newcastle United,Martin Dúbravka,0,1,2,0,53.44,6.69
18/19,Leicester City,Rachid Ghezzal,1,19,14,0,79.38,6.69
18/19,Brighton & Hove Albion,Martín Montoya,0,12,58,1,79.95,6.69
18/19,Fulham,Denis Odoi,0,16,48,1,82.13,6.69
18/19,Tottenham Hotspur,Oliver Skipp,0,2,7,0,83.92,6.69
18/19,Manchester United,Marouane Fellaini,0,1,21,1,81.18,6.68
18/19,Chelsea,Cesc Fàbregas,0,0,6,0,86.53,6.68
18/19,Everton,Mason Holgate,0,2,5,0,76.68,6.68
18/19,Cardiff City,Kenneth Zohore,1,5,3,1,62.5,6.68
18/19,Brighton & Hove Albion,Davy Pröpper,1,30,50,1,80.05,6.68
18/19,Arsenal,Edward Nketiah,1,2,1,0,90,6.68
18/19,West Ham United,Ryan Fredericks,1,12,38,0,70.87,6.67
18/19,Southampton,Cédric Soares,1,7,23,2,73.23,6.67
18/19,Watford,Roberto Pereyra,6,41,21,1,83.23,6.67
18/19,Watford,Adrian Mariappa,0,1,35,0,82.2,6.67
18/19,Tottenham Hotspur,Juan Foyth,1,19,31,0,85.15,6.66
18/19,Cardiff City,Lee Peltier,0,3,39,0,60.23,6.66
18/19,Newcastle United,Joselu,2,1,14,0,62.02,6.66
18/19,Huddersfield Town,Karlan Grant,4,12,5,0,69.81,6.66
18/19,Manchester United,David De Gea,0,0,0,0,60.02,6.66
18/19,Fulham,Håvard Nordtveit,0,1,9,1,83.11,6.66
18/19,Fulham,Frank Anguissa,0,42,48,0,87.34,6.65
18/19,Manchester United,Scott McTominay,2,1,10,0,83.3,6.65
18/19,Arsenal,Ainsley Maitland-Niles,1,19,33,1,78.49,6.65
18/19,Liverpool,Alberto Moreno,0,2,3,0,87.62,6.65
18/19,Chelsea,Davide Zappacosta,0,2,0,0,80,6.65
18/19,Leicester City,Nampalys Mendy,0,16,33,0,88.74,6.65
18/19,Burnley,Jack Cork,1,27,51,2,81.19,6.65
18/19,Southampton,Alex McCarthy,0,1,0,0,44.96,6.65
18/19,Everton,Theo Walcott,5,30,27,2,72.57,6.65
18/19,Fulham,Floyd Ayité,1,10,4,0,79.17,6.65
18/19,Crystal Palace,Cheikhou Kouyaté,0,12,58,2,80.13,6.65
18/19,Southampton,Charlie Austin,2,1,13,2,58.38,6.65
18/19,Watford,Christian Kabasele,0,0,25,0,74.05,6.64
18/19,Everton,Bernard,1,40,49,3,75.31,6.64
18/19,Southampton,Manolo Gabbiadini,1,2,6,0,67.77,6.64
18/19,Bournemouth,Chris Mepham,0,3,9,1,79.75,6.64
18/19,Huddersfield Town,Florent Hadergjonaj,0,10,30,0,75.07,6.64
18/19,Watford,Andre Gray,7,8,3,2,65.68,6.64
18/19,Crystal Palace,Wayne Hennessey,0,0,0,0,46.67,6.64
18/19,Brighton & Hove Albion,Jürgen Locadia,2,5,15,0,72.81,6.63
18/19,Leicester City,Kelechi Iheanacho,1,9,6,3,76.45,6.63
18/19,Burnley,Peter Crouch,0,0,1,0,39.29,6.63
18/19,West Ham United,Andy Carroll,0,3,4,0,61.03,6.63
18/19,Everton,Tom Davies,0,12,27,0,79.84,6.63
18/19,Wolverhampton,Rúben Vinagre,0,13,14,0,77.27,6.63
18/19,Bournemouth,Charlie Daniels,1,12,25,0,78.69,6.63
18/19,Bournemouth,Adam Smith,1,20,46,1,82,6.63
18/19,Huddersfield Town,Chris Löwe,0,9,34,2,75.24,6.63
18/19,Southampton,Jack Stephens,1,5,25,0,74.97,6.63
18/19,Leicester City,Demarai Gray,4,42,25,1,77.63,6.63
18/19,Brighton & Hove Albion,Leon Balogun,1,0,12,0,75.93,6.63
18/19,Bournemouth,Diego Rico,0,4,14,0,72.63,6.63
18/19,Burnley,Matthew Lowton,0,12,56,0,69.28,6.62
18/19,Cardiff City,Kadeem Harris,1,7,12,0,70.45,6.62
18/19,Huddersfield Town,Jonas Lössl,0,1,0,1,61.23,6.62
18/19,Everton,Jonjoe Kenny,0,5,22,1,71.9,6.62
18/19,Newcastle United,DeAndre Yedlin,1,8,54,2,71.72,6.61
18/19,Burnley,Aaron Lennon,1,7,26,1,79.06,6.61
18/19,Watford,Domingos Quina,1,5,9,0,84.72,6.61
18/19,Huddersfield Town,Juninho Bacuna,1,26,46,0,75.38,6.61
18/19,Crystal Palace,Alexander Sørloth,0,2,2,0,64.41,6.61
18/19,Wolverhampton,Rui Patrício,0,0,2,0,53.62,6.6
18/19,Newcastle United,Christian Atsu,1,25,24,0,81.98,6.6
18/19,Leicester City,Fousseni Diabaté,0,0,2,0,57.14,6.6
18/19,West Ham United,Xande Silva,0,0,0,0,75,6.6
18/19,Tottenham Hotspur,Luke Amos,0,0,1,0,33.33,6.6
18/19,Bournemouth,Emerson Hyndman,0,0,6,0,69.57,6.6
18/19,Huddersfield Town,Abdelhamid Sabiri,0,0,2,0,87.5,6.6
18/19,Manchester United,Angel Gomes,0,0,1,0,95.24,6.6
18/19,Manchester United,Tahith Chong,0,1,0,0,80,6.6
18/19,Chelsea,Gary Cahill,0,0,0,0,88.89,6.6
18/19,Bournemouth,Sam Surridge,0,0,1,0,60,6.6
18/19,Tottenham Hotspur,Vincent Janssen,0,1,2,0,77.78,6.6
18/19,Tottenham Hotspur,Mousa Dembélé,0,7,13,0,89.61,6.6
18/19,Brighton & Hove Albion,Mathew Ryan,0,0,1,0,50.11,6.6
18/19,Brighton & Hove Albion,Beram Kayal,1,11,28,1,71.22,6.59
18/19,Brighton & Hove Albion,José Izquierdo,0,13,15,1,74.63,6.59
18/19,Burnley,Matěj Vydra,1,3,2,1,64.38,6.59
18/19,Newcastle United,Jacob Murphy,0,3,6,1,65.91,6.59
18/19,Wolverhampton,Hélder Costa,1,24,18,2,81.45,6.59
18/19,Everton,Leighton Baines,0,0,8,0,82.2,6.58
